Fecha,Precio
11/8/2017,901
12/8/2017,901
13/8/2017,901
14/8/2017,875
15/8/2017,845
16/8/2017,836
17/8/2017,825
18/8/2017,827
19/8/2017,827
20/8/2017,827
21/8/2017,817.5
22/8/2017,809
23/8/2017,807
24/8/2017,800
25/8/2017,810
26/8/2017,810
27/8/2017,810
28/8/2017,810
29/8/2017,796
30/8/2017,792
31/8/2017,802
1/9/2017,796
2/9/2017,796
3/9/2017,796
4/9/2017,796
5/9/2017,786
6/9/2017,785
7/9/2017,790
8/9/2017,799.5
9/9/2017,799.5
10/9/2017,799.5
11/9/2017,808
12/9/2017,829
13/9/2017,841
14/9/2017,839
15/9/2017,859
16/9/2017,859
17/9/2017,859
18/9/2017,855
19/9/2017,825
20/9/2017,829
21/9/2017,826
22/9/2017,818.5
23/9/2017,818.5
24/9/2017,818.5
25/9/2017,808
26/9/2017,813.5
27/9/2017,797.375
28/9/2017,792
29/9/2017,787
30/9/2017,787
1/10/2017,787
2/10/2017,785
3/10/2017,775.5
4/10/2017,771
5/10/2017,778
6/10/2017,798
7/10/2017,798
8/10/2017,798
9/10/2017,803
10/10/2017,804
11/10/2017,779
12/10/2017,775
13/10/2017,770
14/10/2017,770
15/10/2017,770
16/10/2017,753.5
17/10/2017,758.75
18/10/2017,757
19/10/2017,768
20/10/2017,762
21/10/2017,762
22/10/2017,762
23/10/2017,759.5
24/10/2017,758.5
25/10/2017,768.5
26/10/2017,776
27/10/2017,788.5
28/10/2017,788.5
29/10/2017,788.5
30/10/2017,784.75
31/10/2017,787
1/11/2017,773
2/11/2017,798
3/11/2017,784
4/11/2017,784
5/11/2017,784
6/11/2017,794
7/11/2017,781
8/11/2017,785
9/11/2017,788
10/11/2017,794
11/11/2017,794
12/11/2017,794
13/11/2017,793.125
14/11/2017,795
15/11/2017,795
16/11/2017,794
17/11/2017,776
18/11/2017,776
19/11/2017,776
20/11/2017,770
21/11/2017,773
22/11/2017,770
23/11/2017,770
24/11/2017,772
25/11/2017,772
26/11/2017,772
27/11/2017,780
28/11/2017,796
29/11/2017,812
30/11/2017,790
1/12/2017,797
2/12/2017,797
3/12/2017,797
4/12/2017,787
5/12/2017,781
6/12/2017,776
7/12/2017,759
8/12/2017,757
9/12/2017,757
10/12/2017,757
11/12/2017,741
12/12/2017,736
13/12/2017,744
14/12/2017,742
15/12/2017,745
16/12/2017,745
17/12/2017,745
18/12/2017,746.5
19/12/2017,745
20/12/2017,752
21/12/2017,746
22/12/2017,735
23/12/2017,735
24/12/2017,735
25/12/2017,735
26/12/2017,746.5
27/12/2017,762.5
28/12/2017,767.5
29/12/2017,776
30/12/2017,776
31/12/2017,776
1/1/2018,776
2/1/2018,810
3/1/2018,796
4/1/2018,795.5
5/1/2018,795
6/1/2018,795
7/1/2018,795
8/1/2018,776
9/1/2018,781
10/1/2018,770
11/1/2018,770
12/1/2018,750.5
13/1/2018,750.5
14/1/2018,750.5
15/1/2018,750.5
16/1/2018,745
17/1/2018,758
18/1/2018,742
19/1/2018,749
20/1/2018,749
21/1/2018,749
22/1/2018,757.5
23/1/2018,750
24/1/2018,748
25/1/2018,744
26/1/2018,758.5
27/1/2018,758.5
28/1/2018,758.5
29/1/2018,767
30/1/2018,753
31/1/2018,747.5
1/2/2018,737
2/2/2018,738
3/2/2018,738
4/2/2018,738
5/2/2018,738
6/2/2018,755.5
7/2/2018,754
8/2/2018,760
9/2/2018,765.5
10/2/2018,765.5
11/2/2018,765.5
12/2/2018,763
13/2/2018,772.5
14/2/2018,770.5
15/2/2018,752.5
16/2/2018,731
17/2/2018,731
18/2/2018,731
19/2/2018,731
20/2/2018,729
21/2/2018,728.375
22/2/2018,741
23/2/2018,734
24/2/2018,734
25/2/2018,734
26/2/2018,740
27/2/2018,737
28/2/2018,746
1/3/2018,760
2/3/2018,753
3/3/2018,753
4/3/2018,753
5/3/2018,741
6/3/2018,738
7/3/2018,739
8/3/2018,740
9/3/2018,738
10/3/2018,738
11/3/2018,738
12/3/2018,730
13/3/2018,741
14/3/2018,738
15/3/2018,726
16/3/2018,723
17/3/2018,723
18/3/2018,723
19/3/2018,731
20/3/2018,732.5
21/3/2018,728
22/3/2018,728
23/3/2018,718
24/3/2018,718
25/3/2018,718
26/3/2018,715
27/3/2018,710
28/3/2018,705
29/3/2018,708
30/3/2018,708
31/3/2018,708
1/4/2018,708
2/4/2018,712
3/4/2018,709
4/4/2018,714
5/4/2018,717
6/4/2018,717.25
7/4/2018,717.25
8/4/2018,717.25
9/4/2018,717
10/4/2018,709
11/4/2018,708
12/4/2018,704
13/4/2018,702
14/4/2018,702
15/4/2018,702
16/4/2018,694
17/4/2018,690
18/4/2018,692
19/4/2018,692
20/4/2018,708
21/4/2018,708
22/4/2018,708
23/4/2018,726
24/4/2018,731
25/4/2018,731
26/4/2018,733
27/4/2018,747
28/4/2018,747
29/4/2018,747
30/4/2018,750
1/5/2018,762
2/5/2018,762
3/5/2018,773
4/5/2018,759
5/5/2018,759
6/5/2018,759
7/5/2018,741
8/5/2018,748
9/5/2018,741
10/5/2018,736
11/5/2018,736
12/5/2018,736
13/5/2018,736
14/5/2018,725
15/5/2018,738
16/5/2018,739.5
17/5/2018,748
18/5/2018,760
19/5/2018,760
20/5/2018,760
21/5/2018,765
22/5/2018,757
23/5/2018,752
24/5/2018,759
25/5/2018,764.5
26/5/2018,764.5
27/5/2018,764.5
28/5/2018,764.5
29/5/2018,765
30/5/2018,762
31/5/2018,784
1/6/2018,772
2/6/2018,772
3/6/2018,772
4/6/2018,765
5/6/2018,752
6/6/2018,740
7/6/2018,728
8/6/2018,742
9/6/2018,742
10/6/2018,742
11/6/2018,740
12/6/2018,742
13/6/2018,740
14/6/2018,736
15/6/2018,741
16/6/2018,741
17/6/2018,741
18/6/2018,743
19/6/2018,744.5
20/6/2018,742
21/6/2018,747
22/6/2018,744.5
23/6/2018,744.5
24/6/2018,744.5
25/6/2018,748
26/6/2018,750
27/6/2018,752
28/6/2018,744
29/6/2018,740
30/6/2018,740
1/7/2018,740
2/7/2018,720
3/7/2018,717
4/7/2018,717
5/7/2018,700.5
6/7/2018,726
7/7/2018,726
8/7/2018,726
9/7/2018,735
10/7/2018,732
11/7/2018,718
12/7/2018,715.5
13/7/2018,705
14/7/2018,705
15/7/2018,705
16/7/2018,710
17/7/2018,706
18/7/2018,701
19/7/2018,707
20/7/2018,718
21/7/2018,718
22/7/2018,718
23/7/2018,728
24/7/2018,723
25/7/2018,720
26/7/2018,712
27/7/2018,720
28/7/2018,720
29/7/2018,720
30/7/2018,725
31/7/2018,719
1/8/2018,710
2/8/2018,706
3/8/2018,712
4/8/2018,712
5/8/2018,712
6/8/2018,717
7/8/2018,718
8/8/2018,714
9/8/2018,715
10/8/2018,717
11/8/2018,717
12/8/2018,717
13/8/2018,723
14/8/2018,723
15/8/2018,718
16/8/2018,710
17/8/2018,710
18/8/2018,710
19/8/2018,710
20/8/2018,687
21/8/2018,685
22/8/2018,673
23/8/2018,680
24/8/2018,695
25/8/2018,695
26/8/2018,695
27/8/2018,695
28/8/2018,687
29/8/2018,694
30/8/2018,700
31/8/2018,700
1/9/2018,700
2/9/2018,700
3/9/2018,700
4/9/2018,706
5/9/2018,724
6/9/2018,711
7/9/2018,708
8/9/2018,708
9/9/2018,708
10/9/2018,700
11/9/2018,700
12/9/2018,702
13/9/2018,685
14/9/2018,681
15/9/2018,681
16/9/2018,681
17/9/2018,663
18/9/2018,653
19/9/2018,661
20/9/2018,679
21/9/2018,679
22/9/2018,679
23/9/2018,679
24/9/2018,667
25/9/2018,660
26/9/2018,664
27/9/2018,671
28/9/2018,686
29/9/2018,686
30/9/2018,686
1/10/2018,690
2/10/2018,722
3/10/2018,716
4/10/2018,721
5/10/2018,734
6/10/2018,734
7/10/2018,734
8/10/2018,752
9/10/2018,770
10/10/2018,770
11/10/2018,775
12/10/2018,807
13/10/2018,807
14/10/2018,807
15/10/2018,825
16/10/2018,806
17/10/2018,837
18/10/2018,840
19/10/2018,838
20/10/2018,838
21/10/2018,838
22/10/2018,812
23/10/2018,840
24/10/2018,845
25/10/2018,855
26/10/2018,850
27/10/2018,850
28/10/2018,850
29/10/2018,815
30/10/2018,807
31/10/2018,815
1/11/2018,841.5
2/11/2018,852
3/11/2018,852
4/11/2018,852
5/11/2018,834
6/11/2018,806
7/11/2018,815
8/11/2018,820
9/11/2018,805
10/11/2018,805
11/11/2018,805
12/11/2018,785
13/11/2018,781
14/11/2018,804
15/11/2018,792
16/11/2018,800
17/11/2018,800
18/11/2018,800
19/11/2018,804
20/11/2018,796
21/11/2018,793
22/11/2018,793
23/11/2018,780
24/11/2018,780
25/11/2018,780
26/11/2018,783
27/11/2018,802
28/11/2018,813
29/11/2018,793
30/11/2018,762
1/12/2018,762
2/12/2018,762
3/12/2018,754
4/12/2018,743
5/12/2018,734
6/12/2018,741
7/12/2018,720
8/12/2018,720
9/12/2018,720
10/12/2018,732
11/12/2018,716
12/12/2018,718
13/12/2018,727
14/12/2018,719
15/12/2018,719
16/12/2018,719
17/12/2018,702
18/12/2018,700.5
19/12/2018,713
20/12/2018,731.5
21/12/2018,721.5
22/12/2018,721.5
23/12/2018,721.5
24/12/2018,738.5
25/12/2018,738.5
26/12/2018,751
27/12/2018,732
28/12/2018,718.5
29/12/2018,718.5
30/12/2018,718.5
31/12/2018,724
1/1/2019,724
2/1/2019,710
3/1/2019,730
4/1/2019,720
5/1/2019,720
6/1/2019,720
7/1/2019,727.5
8/1/2019,733
9/1/2019,728
10/1/2019,725
11/1/2019,724
12/1/2019,724
13/1/2019,724
14/1/2019,717
15/1/2019,705
16/1/2019,710
17/1/2019,714
18/1/2019,730
19/1/2019,730
20/1/2019,730
21/1/2019,730
22/1/2019,725
23/1/2019,728
24/1/2019,745
25/1/2019,750
26/1/2019,750
27/1/2019,750
28/1/2019,728
29/1/2019,728
30/1/2019,726
31/1/2019,740
1/2/2019,725
2/2/2019,725
3/2/2019,725
4/2/2019,735
5/2/2019,731
6/2/2019,740
7/2/2019,732
8/2/2019,725
9/2/2019,725
10/2/2019,725
11/2/2019,714
12/2/2019,716
13/2/2019,709
14/2/2019,708
15/2/2019,706
16/2/2019,706
17/2/2019,706
18/2/2019,706
19/2/2019,696
20/2/2019,700.5
21/2/2019,690
22/2/2019,691
23/2/2019,691
24/2/2019,691
25/2/2019,690
26/2/2019,670
27/2/2019,670
28/2/2019,678
1/3/2019,692
2/3/2019,692
3/3/2019,692
4/3/2019,674
5/3/2019,690
6/3/2019,685
7/3/2019,676
8/3/2019,700
9/3/2019,700
10/3/2019,700
11/3/2019,693
12/3/2019,682
13/3/2019,695
14/3/2019,697
15/3/2019,703
16/3/2019,703
17/3/2019,703
18/3/2019,692
19/3/2019,690
20/3/2019,678
21/3/2019,676
22/3/2019,680
23/3/2019,680
24/3/2019,680
25/3/2019,684
26/3/2019,695
27/3/2019,695
28/3/2019,696
29/3/2019,695
30/3/2019,695
31/3/2019,695
1/4/2019,674
2/4/2019,672
3/4/2019,692
4/4/2019,692
5/4/2019,677
6/4/2019,677
7/4/2019,677
8/4/2019,673
9/4/2019,674
10/4/2019,676
11/4/2019,658
12/4/2019,660
13/4/2019,660
14/4/2019,660
15/4/2019,675
16/4/2019,675
17/4/2019,655
18/4/2019,680
19/4/2019,680
20/4/2019,680
21/4/2019,680
22/4/2019,682
23/4/2019,687
24/4/2019,688
25/4/2019,700
26/4/2019,703
27/4/2019,703
28/4/2019,703
29/4/2019,700
30/4/2019,704
1/5/2019,691
2/5/2019,701
3/5/2019,692
4/5/2019,692
5/5/2019,692
6/5/2019,692
7/5/2019,688
8/5/2019,692
9/5/2019,708
10/5/2019,704
11/5/2019,704
12/5/2019,704
13/5/2019,701
14/5/2019,707.5
15/5/2019,712
16/5/2019,713.5
17/5/2019,700
18/5/2019,700
19/5/2019,700
20/5/2019,713
21/5/2019,735
22/5/2019,730
23/5/2019,750
24/5/2019,748
25/5/2019,748
26/5/2019,748
27/5/2019,748
28/5/2019,775
29/5/2019,802
30/5/2019,820
31/5/2019,835
1/6/2019,835
2/6/2019,835
3/6/2019,830
4/6/2019,825
5/6/2019,780
6/6/2019,795
7/6/2019,785
8/6/2019,785
9/6/2019,785
10/6/2019,765
11/6/2019,755
12/6/2019,770
13/6/2019,760
14/6/2019,750
15/6/2019,750
16/6/2019,750
17/6/2019,755
18/6/2019,740
19/6/2019,745
20/6/2019,758
21/6/2019,753
22/6/2019,753
23/6/2019,753
24/6/2019,768.5
25/6/2019,795
26/6/2019,785
27/6/2019,792
28/6/2019,815
29/6/2019,815
30/6/2019,815
1/7/2019,827
2/7/2019,815
3/7/2019,840
4/7/2019,840
5/7/2019,828
6/7/2019,828
7/7/2019,828
8/7/2019,796
9/7/2019,803
10/7/2019,789
11/7/2019,795
12/7/2019,792
13/7/2019,792
14/7/2019,792
15/7/2019,815
16/7/2019,790
17/7/2019,800
18/7/2019,805
19/7/2019,800
20/7/2019,800
21/7/2019,800
22/7/2019,786
23/7/2019,770
24/7/2019,762
25/7/2019,764
26/7/2019,763
27/7/2019,763
28/7/2019,763
29/7/2019,785
30/7/2019,780
31/7/2019,780
1/8/2019,780
2/8/2019,805
3/8/2019,805
4/8/2019,805
5/8/2019,810
6/8/2019,815
7/8/2019,813
8/8/2019,802
9/8/2019,808
10/8/2019,808
11/8/2019,808
12/8/2019,792
13/8/2019,806
14/8/2019,805
15/8/2019,808
16/8/2019,790
17/8/2019,790
18/8/2019,790
19/8/2019,779
20/8/2019,778
21/8/2019,780
22/8/2019,790
23/8/2019,790
24/8/2019,790
25/8/2019,790
26/8/2019,805
27/8/2019,810
28/8/2019,815
29/8/2019,790
30/8/2019,805
31/8/2019,805
1/9/2019,805
2/9/2019,805
3/9/2019,795
4/9/2019,792
5/9/2019,778
6/9/2019,785
7/9/2019,785
8/9/2019,785
9/9/2019,796
10/9/2019,816.5
11/9/2019,832
12/9/2019,831
13/9/2019,825
14/9/2019,825
15/9/2019,825
16/9/2019,835
17/9/2019,810
18/9/2019,808
19/9/2019,800
20/9/2019,810
21/9/2019,810
22/9/2019,810
23/9/2019,820
24/9/2019,820
25/9/2019,833
26/9/2019,840
27/9/2019,845
28/9/2019,845
29/9/2019,845
30/9/2019,852
1/10/2019,858
2/10/2019,853
3/10/2019,852
4/10/2019,828
5/10/2019,828
6/10/2019,828
7/10/2019,818
8/10/2019,810
9/10/2019,811
10/10/2019,796
11/10/2019,792
12/10/2019,792
13/10/2019,792
14/10/2019,800
15/10/2019,805
16/10/2019,800
17/10/2019,795
18/10/2019,810
19/10/2019,810
20/10/2019,810
21/10/2019,820
22/10/2019,833
23/10/2019,815
24/10/2019,810
25/10/2019,830
26/10/2019,830
27/10/2019,830
28/10/2019,838
29/10/2019,827
30/10/2019,835
31/10/2019,851
1/11/2019,852
2/11/2019,852
3/11/2019,852
4/11/2019,850
5/11/2019,862
6/11/2019,885
7/11/2019,887
8/11/2019,895
9/11/2019,895
10/11/2019,895
11/11/2019,875
12/11/2019,890
13/11/2019,905
14/11/2019,915
15/11/2019,895
16/11/2019,895
17/11/2019,895
18/11/2019,898
19/11/2019,875
20/11/2019,910
21/11/2019,942
22/11/2019,938
23/11/2019,938
24/11/2019,938
25/11/2019,964
26/11/2019,960
27/11/2019,980
28/11/2019,980
29/11/2019,985
30/11/2019,985
1/12/2019,985
2/12/2019,1004
3/12/2019,1015
4/12/2019,985
5/12/2019,1005
6/12/2019,992
7/12/2019,992
8/12/2019,992
9/12/2019,1015
10/12/2019,1040
11/12/2019,1040
12/12/2019,1052
13/12/2019,1012
14/12/2019,1012
15/12/2019,1012
16/12/2019,1055
17/12/2019,1015
18/12/2019,1007
19/12/2019,963
20/12/2019,992
21/12/2019,992
22/12/2019,992
23/12/2019,950
24/12/2019,974
25/12/2019,974
26/12/2019,955
27/12/2019,995
28/12/2019,995
29/12/2019,995
30/12/2019,991
31/12/2019,975
1/1/2020,975
2/1/2020,945
3/1/2020,940
4/1/2020,940
5/1/2020,940
6/1/2020,910
7/1/2020,918
8/1/2020,890
9/1/2020,880
10/1/2020,895
11/1/2020,895
12/1/2020,895
13/1/2020,867
14/1/2020,875
15/1/2020,874
16/1/2020,872
17/1/2020,870
18/1/2020,870
19/1/2020,870
20/1/2020,870
21/1/2020,872
22/1/2020,866
23/1/2020,890
24/1/2020,875
25/1/2020,875
26/1/2020,875
27/1/2020,863
28/1/2020,849
29/1/2020,830
30/1/2020,835
31/1/2020,850
1/2/2020,850
2/2/2020,850
3/2/2020,820
4/2/2020,815
5/2/2020,813
6/2/2020,825
7/2/2020,845
8/2/2020,845
9/2/2020,845
10/2/2020,865
11/2/2020,870
12/2/2020,863
13/2/2020,890
14/2/2020,942
15/2/2020,942
16/2/2020,942
17/2/2020,942
18/2/2020,930
19/2/2020,930
20/2/2020,907
21/2/2020,965
22/2/2020,965
23/2/2020,965
24/2/2020,955
25/2/2020,968
26/2/2020,990
27/2/2020,997
28/2/2020,1014
29/2/2020,1014
1/3/2020,1014
2/3/2020,1020
3/3/2020,1065
4/3/2020,1043
5/3/2020,1010
6/3/2020,995
7/3/2020,995
8/3/2020,995
9/3/2020,1075
10/3/2020,1100
11/3/2020,1120
12/3/2020,1145
13/3/2020,1130
14/3/2020,1130
15/3/2020,1130
16/3/2020,1120
17/3/2020,1085
18/3/2020,1177
19/3/2020,1200
20/3/2020,1250
21/3/2020,1250
22/3/2020,1250
23/3/2020,1260
24/3/2020,1300
25/3/2020,1315
26/3/2020,1245
27/3/2020,1186
28/3/2020,1186
29/3/2020,1186
30/3/2020,1230
31/3/2020,1232
1/4/2020,1210
2/4/2020,1223
3/4/2020,1195
4/4/2020,1195
5/4/2020,1195
6/4/2020,1200
7/4/2020,1203
8/4/2020,1200
9/4/2020,1190
10/4/2020,1190
11/4/2020,1190
12/4/2020,1190
13/4/2020,1192
14/4/2020,1165
15/4/2020,1210
16/4/2020,1215
17/4/2020,1180
18/4/2020,1180
19/4/2020,1180
20/4/2020,1172
21/4/2020,1185
22/4/2020,1171
23/4/2020,1172
24/4/2020,1132
25/4/2020,1132
26/4/2020,1132
27/4/2020,1133
28/4/2020,1140
29/4/2020,1090
30/4/2020,1105
1/5/2020,1102
2/5/2020,1102
3/5/2020,1102
4/5/2020,1118
5/5/2020,1130
6/5/2020,1139
7/5/2020,1115
8/5/2020,1127
9/5/2020,1127
10/5/2020,1127
11/5/2020,1121
12/5/2020,1090
13/5/2020,1080
14/5/2020,1101
15/5/2020,1094
16/5/2020,1094
17/5/2020,1094
18/5/2020,1084
19/5/2020,1074
20/5/2020,1056
21/5/2020,1038
22/5/2020,1030
23/5/2020,1030
24/5/2020,1030
25/5/2020,1030
26/5/2020,1029
27/5/2020,1010
28/5/2020,975
29/5/2020,962
30/5/2020,962
31/5/2020,962
1/6/2020,975
2/6/2020,951
3/6/2020,950
4/6/2020,939
5/6/2020,940
6/6/2020,940
7/6/2020,940
8/6/2020,950
9/6/2020,955
10/6/2020,950
11/6/2020,971
12/6/2020,968
13/6/2020,968
14/6/2020,968
15/6/2020,960
16/6/2020,952
17/6/2020,974
18/6/2020,966
19/6/2020,960
20/6/2020,960
21/6/2020,960
22/6/2020,976
23/6/2020,968
24/6/2020,972
25/6/2020,958
26/6/2020,970
27/6/2020,970
28/6/2020,970
29/6/2020,997
30/6/2020,1006
1/7/2020,1020
2/7/2020,994
3/7/2020,995
4/7/2020,995
5/7/2020,995
6/7/2020,954
7/7/2020,967
8/7/2020,969
9/7/2020,955
10/7/2020,942
11/7/2020,942
12/7/2020,942
13/7/2020,954
14/7/2020,950
15/7/2020,945
16/7/2020,958
17/7/2020,990
18/7/2020,990
19/7/2020,990
20/7/2020,970
21/7/2020,977
22/7/2020,1030
23/7/2020,1033
24/7/2020,1047
25/7/2020,1047
26/7/2020,1047
27/7/2020,1057
28/7/2020,1065
29/7/2020,1075
30/7/2020,1110
31/7/2020,1140
1/8/2020,1140
2/8/2020,1140
3/8/2020,1143
4/8/2020,1170
5/8/2020,1168
6/8/2020,1123
7/8/2020,1115
8/8/2020,1115
9/8/2020,1115
10/8/2020,1105
11/8/2020,1082
12/8/2020,1091
13/8/2020,1125
14/8/2020,1120
15/8/2020,1120
16/8/2020,1120
17/8/2020,1128
18/8/2020,1153
19/8/2020,1130
20/8/2020,1141
21/8/2020,1158
22/8/2020,1158
23/8/2020,1158
24/8/2020,1167
25/8/2020,1192
26/8/2020,1176
27/8/2020,1170
28/8/2020,1180
29/8/2020,1180
30/8/2020,1180
31/8/2020,1200
1/9/2020,1197
2/9/2020,1188
3/9/2020,1198
4/9/2020,1225
5/9/2020,1225
6/9/2020,1225
7/9/2020,1225
8/9/2020,1217
9/9/2020,1184
10/9/2020,1204
11/9/2020,1208
12/9/2020,1208
13/9/2020,1208
14/9/2020,1132
15/9/2020,1125
16/9/2020,1105
17/9/2020,1100
18/9/2020,1070
19/9/2020,1070
20/9/2020,1070
21/9/2020,1075
22/9/2020,1075
23/9/2020,1070
24/9/2020,1078
25/9/2020,1115
26/9/2020,1115
27/9/2020,1115
28/9/2020,1080
29/9/2020,1083
30/9/2020,1077
1/10/2020,1051
2/10/2020,1074
3/10/2020,1074
4/10/2020,1074
5/10/2020,1048
6/10/2020,1053
7/10/2020,1071
8/10/2020,1075
9/10/2020,1082
10/10/2020,1082
11/10/2020,1082
12/10/2020,1064
13/10/2020,1080
14/10/2020,1070
15/10/2020,1073
16/10/2020,1055
17/10/2020,1055
18/10/2020,1055
19/10/2020,1046
20/10/2020,1032
21/10/2020,1010
22/10/2020,1033
23/10/2020,1025
24/10/2020,1025
25/10/2020,1025
26/10/2020,1039
27/10/2020,1039
28/10/2020,1030
29/10/2020,1035
30/10/2020,1035
31/10/2020,1035
1/11/2020,1035
2/11/2020,1023
3/11/2020,1013
4/11/2020,1010
5/11/2020,1015
6/11/2020,1015
7/11/2020,1015
8/11/2020,1015
9/11/2020,997
10/11/2020,996
11/11/2020,1012
12/11/2020,1025
13/11/2020,1020
14/11/2020,1020
15/11/2020,1020
16/11/2020,1069
17/11/2020,1075
18/11/2020,1100
19/11/2020,1105
20/11/2020,1058
21/11/2020,1058
22/11/2020,1058
23/11/2020,1054
24/11/2020,1045
25/11/2020,1049
26/11/2020,1049
27/11/2020,1100
28/11/2020,1100
29/11/2020,1100
30/11/2020,1090
1/12/2020,1040
2/12/2020,1037
3/12/2020,1027
4/12/2020,1010
5/12/2020,1010
6/12/2020,1010
7/12/2020,1029
8/12/2020,1030
9/12/2020,1010
10/12/2020,1022
11/12/2020,1030
12/12/2020,1030
13/12/2020,1030
14/12/2020,1060
15/12/2020,1047
16/12/2020,1061
17/12/2020,1059
18/12/2020,1052
19/12/2020,1052
20/12/2020,1052
21/12/2020,1048
22/12/2020,1058
23/12/2020,1071
24/12/2020,1086
25/12/2020,1086
26/12/2020,1086
27/12/2020,1086
28/12/2020,1063
29/12/2020,1070
30/12/2020,1053
31/12/2020,1073
1/1/2021,1073
2/1/2021,1073
3/1/2021,1073
4/1/2021,1066
5/1/2021,1058
6/1/2021,1020
7/1/2021,1043
8/1/2021,1055
9/1/2021,1055
10/1/2021,1055
11/1/2021,1039
12/1/2021,1042
13/1/2021,1070
14/1/2021,1075
15/1/2021,1085
16/1/2021,1085
17/1/2021,1085
18/1/2021,1085
19/1/2021,1088
20/1/2021,1067
21/1/2021,1080
22/1/2021,1078
23/1/2021,1078
24/1/2021,1078
25/1/2021,1092
26/1/2021,1110
27/1/2021,1115
28/1/2021,1091
29/1/2021,1085
30/1/2021,1085
31/1/2021,1085
1/2/2021,1104
2/2/2021,1076
3/2/2021,1082
4/2/2021,1090
5/2/2021,1095
6/2/2021,1095
7/2/2021,1095
8/2/2021,1098
9/2/2021,1091
10/2/2021,1072
11/2/2021,1062
12/2/2021,1053
13/2/2021,1053
14/2/2021,1053
15/2/2021,1053
16/2/2021,1088
17/2/2021,1096
18/2/2021,1120
19/2/2021,1128
20/2/2021,1128
21/2/2021,1128
22/2/2021,1180
23/2/2021,1205
24/2/2021,1188
25/2/2021,1092
26/2/2021,1218
27/2/2021,1218
28/2/2021,1218
1/3/2021,1195
2/3/2021,1190
3/3/2021,1191
4/3/2021,1175
5/3/2021,1147
6/3/2021,1147
7/3/2021,1147
8/3/2021,1140
9/3/2021,1145
10/3/2021,1137
11/3/2021,1150
12/3/2021,1160
13/3/2021,1160
14/3/2021,1160
15/3/2021,1150
16/3/2021,1168
17/3/2021,1167
18/3/2021,1134
19/3/2021,1132
20/3/2021,1132
21/3/2021,1132
22/3/2021,1140
23/3/2021,1142
24/3/2021,1143
25/3/2021,1153
26/3/2021,1178
27/3/2021,1178
28/3/2021,1178
29/3/2021,1178
30/3/2021,1150
31/3/2021,1138
1/4/2021,1126
2/4/2021,1126
3/4/2021,1126
4/4/2021,1126
5/4/2021,1136
6/4/2021,1160
7/4/2021,1168
8/4/2021,1169
9/4/2021,1175
10/4/2021,1175
11/4/2021,1175
12/4/2021,1185
13/4/2021,1200
14/4/2021,1215
15/4/2021,1205
16/4/2021,1178
17/4/2021,1178
18/4/2021,1178
19/4/2021,1192
20/4/2021,1220
21/4/2021,1209
22/4/2021,1233
23/4/2021,1250
24/4/2021,1250
25/4/2021,1250
26/4/2021,1310
27/4/2021,1340
28/4/2021,1332
29/4/2021,1317
30/4/2021,1319
1/5/2021,1319
2/5/2021,1319
3/5/2021,1330
4/5/2021,1340
5/5/2021,1422
6/5/2021,1440
7/5/2021,1409
8/5/2021,1409
9/5/2021,1409
10/5/2021,1355
11/5/2021,1372
12/5/2021,1360
13/5/2021,1350
14/5/2021,1328
15/5/2021,1328
16/5/2021,1328
17/5/2021,1334
18/5/2021,1378
19/5/2021,1374
20/5/2021,1387
21/5/2021,1390
22/5/2021,1390
23/5/2021,1390
24/5/2021,1378
25/5/2021,1391
26/5/2021,1432
27/5/2021,1422
28/5/2021,1470
29/5/2021,1470
30/5/2021,1470
31/5/2021,1470
1/6/2021,1443
2/6/2021,1440
3/6/2021,1417
4/6/2021,1425
5/6/2021,1425
6/6/2021,1425
7/6/2021,1415
8/6/2021,1392
9/6/2021,1390
10/6/2021,1405
11/6/2021,1415
12/6/2021,1415
13/6/2021,1415
14/6/2021,1390
15/6/2021,1387
16/6/2021,1396
17/6/2021,1390
18/6/2021,1408
19/6/2021,1408
20/6/2021,1408
21/6/2021,1420
22/6/2021,1415
23/6/2021,1430
24/6/2021,1420
25/6/2021,1445
26/6/2021,1445
27/6/2021,1445
28/6/2021,1465
29/6/2021,1470
30/6/2021,1460
1/7/2021,1445
2/7/2021,1402
3/7/2021,1402
4/7/2021,1402
5/7/2021,1402
6/7/2021,1380
7/7/2021,1415
8/7/2021,1437
9/7/2021,1430
10/7/2021,1430
11/7/2021,1430
12/7/2021,1446
13/7/2021,1434
14/7/2021,1457
15/7/2021,1470
16/7/2021,1513
17/7/2021,1513
18/7/2021,1513
19/7/2021,1483
20/7/2021,1565
21/7/2021,1645
22/7/2021,1790
23/7/2021,1760
24/7/2021,1760
25/7/2021,1760
26/7/2021,1905
27/7/2021,1870
28/7/2021,1830
29/7/2021,1786
30/7/2021,1685
31/7/2021,1685
1/8/2021,1685
2/8/2021,1638
3/8/2021,1663
4/8/2021,1667
5/8/2021,1683
6/8/2021,1698
7/8/2021,1698
8/8/2021,1698
9/8/2021,1740
10/8/2021,1748
11/8/2021,1752
12/8/2021,1735
13/8/2021,1697
14/8/2021,1697
15/8/2021,1697
16/8/2021,1700
17/8/2021,1684
18/8/2021,1678
19/8/2021,1674
20/8/2021,1675
21/8/2021,1675
22/8/2021,1675
23/8/2021,1683
24/8/2021,1708
25/8/2021,1712
26/8/2021,1726
27/8/2021,1742
28/8/2021,1742
29/8/2021,1742
30/8/2021,1797
